date,datetime,open,high,low,close,volume,trades
7/7/2020 1:00,1.5941E+12,43.85,43.85,43.3,43.74,74601.39716,8893
7/7/2020 7:00,1.59412E+12,43.72,43.86,43.34,43.79,71532.547,8424
7/7/2020 13:00,1.59414E+12,43.81,43.81,43.06,43.39,73772.20567,8879
7/7/2020 19:00,1.59417E+12,43.39,44.98,43.1,44.3,175543.5158,18884
7/8/2020 1:00,1.59419E+12,44.3,45.43,44.3,45.32,119245.9949,14013
7/8/2020 7:00,1.59421E+12,45.33,45.58,44.67,45.31,133738.7811,15085
7/8/2020 13:00,1.59423E+12,45.3,45.62,45.11,45.35,108862.1166,11415
7/8/2020 19:00,1.59425E+12,45.35,45.42,44.46,45.14,91926.14347,11461
7/9/2020 1:00,1.59427E+12,45.13,45.85,45.05,45.5,87692.80418,11401
7/9/2020 7:00,1.5943E+12,45.51,45.87,43.78,43.96,176997.1211,19463
7/9/2020 13:00,1.59432E+12,43.94,44.41,43.57,44.33,56652.69651,7946
7/9/2020 19:00,1.59434E+12,44.34,44.42,43.44,43.82,79316.78807,10126
7/10/2020 1:00,1.59436E+12,43.8,44.64,43.59,43.95,78546.67183,9805
7/10/2020 7:00,1.59438E+12,43.95,44.49,43.87,44.1,63067.55432,7821
7/10/2020 13:00,1.5944E+12,44.12,44.43,43.93,44.3,35754.43121,6408
7/10/2020 19:00,1.59443E+12,44.32,44.7,44.23,44.33,53812.8545,6593
7/11/2020 1:00,1.59445E+12,44.33,44.47,43.85,44.08,48622.77868,6878
7/11/2020 7:00,1.59447E+12,44.09,44.46,44.02,44.34,43139.70569,6511
7/11/2020 13:00,1.59449E+12,44.34,44.77,44.16,44.69,40743.35085,7181
7/11/2020 19:00,1.59451E+12,44.68,45.23,44.68,44.96,59599.89332,8140
7/12/2020 1:00,1.59453E+12,44.97,45.03,44.63,44.7,43053.23382,6913
7/12/2020 7:00,1.59456E+12,44.7,45.3,43.7,44.23,99199.93954,12861
7/12/2020 13:00,1.59458E+12,44.24,44.82,43.88,44.7,43618.05479,7049
7/12/2020 19:00,1.5946E+12,44.72,44.91,44.51,44.9,60750.5156,7910
7/13/2020 1:00,1.59462E+12,44.89,45.59,44.7,45.35,94554.60867,11267
7/13/2020 7:00,1.59464E+12,45.36,45.56,44.6,44.84,102701.289,11209
7/13/2020 13:00,1.59466E+12,44.84,44.85,42.31,43.92,187097.4291,21830
7/13/2020 19:00,1.59468E+12,43.91,43.93,42.86,43.26,69197.53911,9463
7/14/2020 1:00,1.59471E+12,43.27,43.96,43.17,43.8,73168.82664,9445
7/14/2020 7:00,1.59473E+12,43.81,43.97,43.32,43.73,59114.62195,8149
7/14/2020 13:00,1.59475E+12,43.73,44.09,43.55,43.88,45478.0011,6816
7/14/2020 19:00,1.59477E+12,43.88,44.06,43.44,43.62,56376.36365,7483
7/15/2020 1:00,1.59479E+12,43.63,43.63,43.16,43.35,53190.12873,8042
7/15/2020 7:00,1.59481E+12,43.36,43.62,42.81,43.15,70663.84918,8958
7/15/2020 13:00,1.59484E+12,43.14,43.41,42.98,43.33,36701.41764,6560
7/15/2020 19:00,1.59486E+12,43.34,43.49,43.03,43.24,40261.82372,6417
7/16/2020 1:00,1.59488E+12,43.24,43.3,40.85,41.73,221416.647,24439
7/16/2020 7:00,1.5949E+12,41.73,42.15,41.7,41.99,64050.89033,9046
7/16/2020 13:00,1.59492E+12,41.99,42.24,41.66,42.09,64018.00981,8323
7/16/2020 19:00,1.59494E+12,42.09,42.19,41.78,41.95,54407.398,6946
7/17/2020 1:00,1.59497E+12,41.95,42.15,41.72,42.14,56171.91261,6626
7/17/2020 7:00,1.59499E+12,42.15,42.49,41.77,41.89,63288.54497,8480
7/17/2020 13:00,1.59501E+12,41.89,42.07,41.83,41.9,28036.74462,5138
7/17/2020 19:00,1.59503E+12,41.88,42.03,41.73,41.94,39615.27035,5494
7/18/2020 1:00,1.59505E+12,41.94,42.57,41.89,42.45,56921.15391,6708
7/18/2020 7:00,1.59507E+12,42.47,42.84,42.39,42.7,42727.45575,6655
7/18/2020 13:00,1.5951E+12,42.7,42.9,42.41,42.45,32165.60277,5762
7/18/2020 19:00,1.59512E+12,42.45,42.62,42.16,42.25,34690.11749,5626
7/19/2020 1:00,1.59514E+12,42.23,42.46,41.94,42.17,49795.30075,6274
7/19/2020 7:00,1.59516E+12,42.17,42.38,41.83,42.25,60442.89038,6346
7/19/2020 13:00,1.59518E+12,42.24,42.89,42.23,42.64,50499.09464,7304
7/19/2020 19:00,1.5952E+12,42.65,42.79,42.49,42.72,26576.401,5017
7/20/2020 1:00,1.59522E+12,42.73,42.73,42.14,42.24,47980.32786,6158
7/20/2020 7:00,1.59525E+12,42.23,42.42,42.05,42.36,36417.59844,5756
7/20/2020 13:00,1.59527E+12,42.36,42.4,41.37,41.94,69339.55382,9346
7/20/2020 19:00,1.59529E+12,41.94,42.59,41.87,42.53,39582.6553,6914
7/21/2020 1:00,1.59531E+12,42.56,43.97,42.38,43.75,134804.9668,16200
7/21/2020 7:00,1.59533E+12,43.74,44.11,43.49,43.62,96037.34368,12751
7/21/2020 13:00,1.59535E+12,43.63,43.8,43.44,43.77,44015.41051,7495
7/21/2020 19:00,1.59538E+12,43.77,43.98,43.5,43.73,52161.71108,8331
7/22/2020 1:00,1.5954E+12,43.73,43.83,43.2,43.57,58530.02742,8868
7/22/2020 7:00,1.59542E+12,43.57,43.86,43.26,43.74,57063.49814,7564
7/22/2020 13:00,1.59544E+12,43.74,45.12,43.58,44.96,167704.6488,19509
7/22/2020 19:00,1.59546E+12,44.96,45.63,44.6,44.8,114911.0114,13813
7/23/2020 1:00,1.59548E+12,44.8,45.15,44.75,44.94,60939.94406,7843
7/23/2020 7:00,1.59551E+12,44.95,45.6,44.52,45.2,198437.574,18216
7/23/2020 13:00,1.59553E+12,45.2,45.31,44.73,44.94,58205.58398,8570
7/23/2020 19:00,1.59555E+12,44.93,44.96,44.32,44.65,61881.61824,9523
7/24/2020 1:00,1.59557E+12,44.65,44.67,43.93,44.36,67343.92521,10057
7/24/2020 7:00,1.59559E+12,44.35,44.62,44.11,44.48,46903.15448,8376
7/24/2020 13:00,1.59561E+12,44.49,44.88,44.04,44.11,70673.87078,10187
7/24/2020 19:00,1.59564E+12,44.12,47.6,44.03,47.18,317689.7293,36623
7/25/2020 1:00,1.59566E+12,47.18,48.25,46.99,47.39,173501.9875,21493
7/25/2020 7:00,1.59568E+12,47.39,48.77,46.68,48.23,229473.3335,26720
7/25/2020 13:00,1.5957E+12,48.24,49.52,48.12,49.16,187771.8038,23871
7/25/2020 19:00,1.59572E+12,49.16,49.16,47.96,48.65,150486.3423,18566
7/26/2020 1:00,1.59574E+12,48.65,50.79,47.57,48.55,460549.3954,45192
7/26/2020 7:00,1.59576E+12,48.55,48.82,47.49,48.3,201573.6286,23731
7/26/2020 13:00,1.59579E+12,48.28,48.32,47.68,48.1,83147.8294,10599
7/26/2020 19:00,1.59581E+12,48.07,49.37,47.98,48.67,228634.5337,25136
7/27/2020 1:00,1.59583E+12,48.67,49.3,48.07,49.24,180990.4761,19661
7/27/2020 7:00,1.59585E+12,49.24,51.69,46.85,51.55,438761.3686,50855
7/27/2020 13:00,1.59587E+12,51.57,55.83,51,53.28,652636.3356,80010
7/27/2020 19:00,1.59589E+12,53.29,54.63,53.27,53.39,255633.0851,27568
7/28/2020 1:00,1.59592E+12,53.4,54.09,51.65,53.79,305264.3033,32107
7/28/2020 7:00,1.59594E+12,53.79,57.92,53.01,56.33,628831.3249,67529
7/28/2020 13:00,1.59596E+12,56.34,57.48,54.62,55.75,335068.2201,36159
7/28/2020 19:00,1.59598E+12,55.76,56.58,55.06,56.07,180578.0945,19377
7/29/2020 1:00,1.596E+12,56.04,56.97,55.39,55.88,281283.9855,28370
7/29/2020 7:00,1.59602E+12,55.88,56.29,54.65,55.25,225881.3633,27793
7/29/2020 13:00,1.59605E+12,55.24,56.29,55,55.16,140018.5743,17476
7/29/2020 19:00,1.59607E+12,55.17,55.49,54.15,54.44,145331.4052,18088
7/30/2020 1:00,1.59609E+12,54.43,55,53.91,54.53,153945.0021,16294
7/30/2020 7:00,1.59611E+12,54.54,58.61,54.2,56.69,520037.4803,52735
7/30/2020 13:00,1.59613E+12,56.7,58.08,56.38,56.75,204927.0805,23200
7/30/2020 19:00,1.59615E+12,56.73,57.2,55.78,56.31,111144.0855,14456
7/31/2020 1:00,1.59618E+12,56.32,57.63,56.3,57.45,128228.1234,17369
7/31/2020 7:00,1.5962E+12,57.44,59.26,57.04,58.08,286160.2036,35824
7/31/2020 13:00,1.59622E+12,58.08,58.65,57.66,58.13,130682.3786,14428
7/31/2020 19:00,1.59624E+12,58.13,60.66,57.55,60.12,283183.8219,30786
8/1/2020 1:00,1.59626E+12,60.12,60.76,58.31,59.86,335511.9821,34569
8/1/2020 7:00,1.59628E+12,59.86,61.55,58.65,61.27,265722.115,28517
8/1/2020 13:00,1.5963E+12,61.28,62.23,59.79,61.65,325354.388,37319
8/1/2020 19:00,1.59633E+12,61.65,65.17,51.79,57.23,863260.1095,113827
8/2/2020 1:00,1.59635E+12,57.23,59.37,55.06,56.57,399315.109,48079
8/2/2020 7:00,1.59637E+12,56.58,58,55.32,57.65,350606.3217,36676
8/2/2020 13:00,1.59639E+12,57.66,58.15,56.48,56.77,198009.0518,21591
8/2/2020 19:00,1.59641E+12,56.77,57.9,55.71,57.8,182869.5544,19395
8/3/2020 1:00,1.59643E+12,57.79,58.34,56.84,58.24,147455.1932,16760
8/3/2020 7:00,1.59646E+12,58.23,60.03,57.74,59.63,291069.2615,31076
8/3/2020 13:00,1.59648E+12,59.65,59.71,57.67,58.48,203646.8538,23325
8/3/2020 19:00,1.5965E+12,58.51,59.62,57.7,58.18,159593.4223,18430
8/4/2020 1:00,1.59652E+12,58.21,58.61,56.7,57.34,211733.5372,21462
8/4/2020 7:00,1.59654E+12,57.31,58.06,56.26,57.66,185217.13,19098
8/4/2020 13:00,1.59656E+12,57.66,57.97,57.18,57.61,69011.52467,8921
8/4/2020 19:00,1.59659E+12,57.62,57.87,56.73,57.83,87883.79431,10515
8/5/2020 1:00,1.59661E+12,57.85,59.25,57.68,59.09,188716.9762,20258
8/5/2020 7:00,1.59663E+12,59.09,59.53,58.18,59.02,247006.0069,26980
8/5/2020 13:00,1.59665E+12,59.03,59.77,57.3,58.88,192758.6973,22650
8/5/2020 19:00,1.59667E+12,58.88,59.16,57.69,57.95,157687.3875,18384
8/6/2020 1:00,1.59669E+12,57.96,58.68,57.84,58.12,87891.45563,10351
8/6/2020 7:00,1.59672E+12,58.12,60.68,58.12,60.19,320283.0808,32704
8/6/2020 13:00,1.59674E+12,60.2,60.39,58.38,59.03,256715.4214,26090
8/6/2020 19:00,1.59676E+12,59.03,60.41,58.82,59.41,128788.9852,15727
8/7/2020 1:00,1.59678E+12,59.41,61.08,58.91,59.76,185355.2387,22440
8/7/2020 7:00,1.5968E+12,59.74,60.02,54.51,57.04,403064.356,45552
8/7/2020 13:00,1.59682E+12,57.04,57.67,55.29,57.17,180702.8608,19803
8/7/2020 19:00,1.59684E+12,57.19,57.68,56.46,57.15,128581.271,14209
8/8/2020 1:00,1.59687E+12,57.15,58.48,56.79,58.38,113032.9612,13526
8/8/2020 7:00,1.59689E+12,58.38,58.55,57.11,57.79,109506.7558,14253
8/8/2020 13:00,1.59691E+12,57.78,58.48,57.17,58.46,77096.7153,11186
8/8/2020 19:00,1.59693E+12,58.46,58.67,57.46,57.46,99279.88666,12522
8/9/2020 1:00,1.59695E+12,57.47,57.99,56.91,57.72,82571.58024,11143
8/9/2020 7:00,1.59697E+12,57.72,57.8,56,56.32,126290.7956,17041
8/9/2020 13:00,1.597E+12,56.32,57.19,56.29,56.96,60704.4312,8696
8/9/2020 19:00,1.59702E+12,56.96,58.46,56.95,58.02,166688.1746,18484
8/10/2020 1:00,1.59704E+12,58.02,58.55,56.38,57.3,173835.354,19584
8/10/2020 7:00,1.59706E+12,57.3,59.4,57.16,58.37,202558.7931,23028
8/10/2020 13:00,1.59708E+12,58.37,58.56,57.66,58.27,108066.473,12498
8/10/2020 19:00,1.5971E+12,58.27,59.67,57.99,58.31,150640.8149,17386
8/11/2020 1:00,1.59713E+12,58.31,58.31,56.74,57.74,208652.3556,20385
8/11/2020 7:00,1.59715E+12,57.75,57.75,53.6,55.78,344170.3928,38921
8/11/2020 13:00,1.59717E+12,55.78,55.78,52.37,54.1,184135.1559,23967
8/11/2020 19:00,1.59719E+12,54.11,54.27,52.46,52.63,163500.4538,18925
8/12/2020 1:00,1.59721E+12,52.63,55.03,51.55,54.49,201391.6806,22864
8/12/2020 7:00,1.59723E+12,54.5,55.05,53.87,54.34,195074.8697,19130
8/12/2020 13:00,1.59726E+12,54.34,54.88,54.02,54.52,85125.49516,11432
8/12/2020 19:00,1.59728E+12,54.54,55.22,54.15,54.34,125827.5517,14180
8/13/2020 1:00,1.5973E+12,54.33,54.64,51.86,54.51,245977.2535,29876
8/13/2020 7:00,1.59732E+12,54.49,54.76,53.32,54.16,180947.3725,18384
8/13/2020 13:00,1.59734E+12,54.17,57.3,53.84,57.14,284357.7294,30472
8/13/2020 19:00,1.59736E+12,57.14,57.36,55.83,56.26,156237.8517,16390
8/14/2020 1:00,1.59738E+12,56.24,56.65,55.85,56.48,128559.6455,13370
8/14/2020 7:00,1.59741E+12,56.5,57.73,55.82,57.3,258089.0642,25511
8/14/2020 13:00,1.59743E+12,57.31,57.85,56.4,56.78,185425.7391,18494
8/14/2020 19:00,1.59745E+12,56.78,58.32,56.76,57.26,204861.323,19749
8/15/2020 1:00,1.59747E+12,57.27,57.7,56.45,57.32,201245.927,17978
8/15/2020 7:00,1.59749E+12,57.33,60.63,56.7,60.07,450899.6904,41201
8/15/2020 13:00,1.59751E+12,60.07,60.87,59.2,59.85,280788.1823,27865
8/15/2020 19:00,1.59754E+12,59.85,62.93,58.91,61.59,464179.0769,41949
8/16/2020 1:00,1.59756E+12,61.58,62.76,60.19,60.24,342495.0178,31096
8/16/2020 7:00,1.59758E+12,60.25,62.69,57.8,61.51,479153.9825,48210
8/16/2020 13:00,1.5976E+12,61.51,64.6,60.74,63.87,291069.5154,31580
8/16/2020 19:00,1.59762E+12,63.89,64.25,61.34,62.68,361877.0295,38921
8/17/2020 1:00,1.59764E+12,62.68,65.02,62.39,64.47,399413.1135,37264
8/17/2020 7:00,1.59767E+12,64.47,68.09,62.61,67.26,660421.3835,69316
8/17/2020 13:00,1.59769E+12,67.28,68.88,65.87,67.22,369102.2762,39965
8/17/2020 19:00,1.59771E+12,67.22,68.37,65.33,66.31,323735.7482,36211
8/18/2020 1:00,1.59773E+12,66.29,67.39,64.42,64.61,282767.3913,30464
8/18/2020 7:00,1.59775E+12,64.61,68,63.37,66.49,765641.0275,75698
8/18/2020 13:00,1.59777E+12,66.49,67.59,65.15,65.4,190766.2469,22575
8/18/2020 19:00,1.5978E+12,65.42,67.15,61.13,62.08,469098.3735,48903
8/19/2020 1:00,1.59782E+12,62.07,63.98,61.31,63.1,341910.5318,33370
8/19/2020 7:00,1.59784E+12,63.1,63.83,59.33,61.17,522823.179,46348
8/19/2020 13:00,1.59786E+12,61.16,62.45,58.73,62.12,365492.303,35555
8/19/2020 19:00,1.59788E+12,62.08,63.45,61.76,61.8,257787.9786,27283
8/20/2020 1:00,1.5979E+12,61.8,63.09,61,62.48,224852.9863,24197
8/20/2020 7:00,1.59792E+12,62.5,63.68,62.17,62.35,250256.2886,27081
8/20/2020 13:00,1.59795E+12,62.34,63.12,62.23,62.8,134680.1041,14771
8/20/2020 19:00,1.59797E+12,62.8,63.9,61.41,62.83,250097.1626,26467
8/21/2020 1:00,1.59799E+12,62.83,63.3,60.7,61.12,239837.0521,26702
8/21/2020 7:00,1.59801E+12,61.11,61.84,59.58,60.73,329383.2175,37780
8/21/2020 13:00,1.59803E+12,60.73,61.27,58.77,59.2,234975.2547,28188
8/21/2020 19:00,1.59805E+12,59.18,59.4,57.76,59.08,305884.1833,32386
8/22/2020 1:00,1.59808E+12,59.08,60.06,59.01,59.28,197342.0517,19769
8/22/2020 7:00,1.5981E+12,59.29,60.26,59.12,59.54,118050.6466,14369
8/22/2020 13:00,1.59812E+12,59.51,60.54,59.18,60.21,114360.2848,12632
8/22/2020 19:00,1.59814E+12,60.21,60.64,58.3,58.66,154870.0589,18305
8/23/2020 1:00,1.59816E+12,58.65,59.34,58.01,58.1,127684.5636,15057
8/23/2020 7:00,1.59818E+12,58.11,61.02,58.1,60.4,179964.9802,20500
8/23/2020 13:00,1.59821E+12,60.4,61.63,60.16,60.55,167178.0748,18103
8/23/2020 19:00,1.59823E+12,60.56,61.83,59.97,60.86,172969.4167,18636
8/24/2020 1:00,1.59825E+12,60.87,62.82,60.67,62.34,223721.9466,24902
8/24/2020 7:00,1.59827E+12,62.34,63.01,61.54,62.45,159030.6649,18904
8/24/2020 13:00,1.59829E+12,62.45,62.63,61.6,62.02,131601.0303,14988
8/24/2020 19:00,1.59831E+12,62.03,62.29,60.7,61.07,145623.4664,17412
8/25/2020 1:00,1.59834E+12,61.06,61.37,59.83,60.95,191072.5131,21046
8/25/2020 7:00,1.59836E+12,60.95,60.95,56.69,57.44,581202.0752,52875
8/25/2020 13:00,1.59838E+12,57.42,58.8,56.6,58.34,253322.1965,23215
8/25/2020 19:00,1.5984E+12,58.33,58.65,57.6,57.7,185475.7192,18377
8/26/2020 1:00,1.59842E+12,57.68,58.28,57.02,57.89,148813.2685,17306
8/26/2020 7:00,1.59844E+12,57.92,59.1,57.02,58.44,231646.9299,22467
8/26/2020 13:00,1.59846E+12,58.44,58.78,58.04,58.1,97450.34255,10758
8/26/2020 19:00,1.59849E+12,58.11,58.67,57.11,57.36,121493.5435,11669
8/27/2020 1:00,1.59851E+12,57.37,58.53,57.22,57.25,121767.7606,12522
8/27/2020 7:00,1.59853E+12,57.25,59.24,53.91,55,561541.7797,51026
8/27/2020 13:00,1.59855E+12,55.03,56.12,54.67,56.1,171067.0245,14836
8/27/2020 19:00,1.59857E+12,56.12,56.77,55.33,56.57,162282.7687,15208
8/28/2020 1:00,1.59859E+12,56.58,57.72,56.44,57.67,158542.6193,16059
8/28/2020 7:00,1.59862E+12,57.68,58.28,56.72,57.06,221757.5509,21381
8/28/2020 13:00,1.59864E+12,57.06,57.47,56.42,57.38,101939.2502,10975
8/28/2020 19:00,1.59866E+12,57.36,57.69,56.98,57.46,75679.66347,9013
8/29/2020 1:00,1.59868E+12,57.47,58.18,57.05,57.2,115646.4494,12131
8/29/2020 7:00,1.5987E+12,57.2,58.07,57.05,57.69,122439.054,11941
8/29/2020 13:00,1.59872E+12,57.69,57.95,56.93,56.97,94727.01896,10431
8/29/2020 19:00,1.59875E+12,56.95,58.87,56.93,58.22,155443.3453,15830
8/30/2020 1:00,1.59877E+12,58.22,58.57,57.68,58.46,110330.631,10887
8/30/2020 7:00,1.59879E+12,58.45,62.12,58.44,61.82,422456.8742,44682
8/30/2020 13:00,1.59881E+12,61.83,62.95,61.38,62.89,151086.2515,18758
8/30/2020 19:00,1.59883E+12,62.89,63.7,61.86,61.95,165236.1031,18886
8/31/2020 1:00,1.59885E+12,61.95,62.89,60.78,62.76,202728.5872,23116
8/31/2020 7:00,1.59888E+12,62.77,62.95,60.85,61.35,219575.1841,25520
8/31/2020 13:00,1.5989E+12,61.37,61.67,60.51,60.92,92606.91185,11037
8/31/2020 19:00,1.59892E+12,60.94,62.65,59.69,62.65,191597.8215,23247
9/1/2020 1:00,1.59894E+12,62.65,63.47,61.93,62.32,249309.575,24089
9/1/2020 7:00,1.59896E+12,62.32,64.28,61.45,63.42,332811.7958,32709
9/1/2020 13:00,1.59898E+12,63.42,64.31,62.3,62.69,199025.2872,21004
9/1/2020 19:00,1.599E+12,62.68,63.19,62.12,62.64,136923.7733,15447
9/2/2020 1:00,1.59903E+12,62.59,62.63,56.32,58.59,433681.313,45984
9/2/2020 7:00,1.59905E+12,58.6,58.9,56.78,57.89,276279.6734,31293
9/2/2020 13:00,1.59907E+12,57.89,58.47,57.48,58.06,87121.54037,10542
9/2/2020 19:00,1.59909E+12,58.07,58.62,56.7,56.81,174183.9146,17539
9/3/2020 1:00,1.59911E+12,56.84,58,55.61,56.05,229399.1951,25173
9/3/2020 7:00,1.59913E+12,56.08,56.24,51.8,53.3,511564.5771,57335
9/3/2020 13:00,1.59916E+12,53.29,53.7,45.33,47.28,409098.0542,44838
9/3/2020 19:00,1.59918E+12,47.28,48.84,46.24,48.78,492261.6004,49580
9/4/2020 1:00,1.5992E+12,48.77,52.38,47.37,51.12,363027.7766,43342
9/4/2020 7:00,1.59922E+12,51.13,51.57,46.43,49.67,443166.0995,48993
9/4/2020 13:00,1.59924E+12,49.66,51.49,49.24,50.32,178061.0057,19448
9/4/2020 19:00,1.59926E+12,50.33,51.32,49.46,49.57,182428.431,18097
9/5/2020 1:00,1.59929E+12,49.57,50.15,47.66,48.67,238739.5217,23747
9/5/2020 7:00,1.59931E+12,48.64,49.73,46.51,47.84,436658.5672,42485
9/5/2020 13:00,1.59933E+12,47.84,48.19,45.21,47.83,492830.6499,48870
9/5/2020 19:00,1.59935E+12,47.82,48.13,46.28,47.48,148383.2656,17540
9/6/2020 1:00,1.59937E+12,47.48,49.25,46.9,48.92,178266.8979,18480
9/6/2020 7:00,1.59939E+12,48.92,48.99,46.96,47.87,199926.6087,20277
9/6/2020 13:00,1.59942E+12,47.87,48.8,47.52,47.92,127016.0148,13552
9/6/2020 19:00,1.59944E+12,47.93,48.73,46.99,47.04,123021.7099,13525
9/7/2020 1:00,1.59946E+12,47.04,47.8,45.74,46.22,181361.7525,20182
9/7/2020 7:00,1.59948E+12,46.22,48.7,45.22,47.93,358151.1344,33962
9/7/2020 13:00,1.5995E+12,47.93,49.18,47.43,48.84,164157.9684,16139
9/7/2020 19:00,1.59952E+12,48.85,49.35,48.12,48.19,109878.8026,11951
9/8/2020 1:00,1.59954E+12,48.2,49.19,46.77,47.12,257505.7785,26324
9/8/2020 7:00,1.59957E+12,47.12,48.02,46.74,47.74,158937.6382,16707
9/8/2020 13:00,1.59959E+12,47.8,47.83,45.98,47.47,233860.2864,22689
9/8/2020 19:00,1.59961E+12,47.47,47.8,46.52,47.34,103441.9306,10688
9/9/2020 1:00,1.59963E+12,47.39,48.13,47.13,47.82,88895.77523,9274
9/9/2020 7:00,1.59965E+12,47.82,48.49,47.42,48.45,111149.2668,10944
9/9/2020 13:00,1.59967E+12,48.45,48.81,47.59,47.82,75285.53495,7733
9/9/2020 19:00,1.5997E+12,47.82,49.45,47.77,48.77,165342.3382,16148
9/10/2020 1:00,1.59972E+12,48.75,48.96,48.08,48.5,91469.76785,8911
9/10/2020 7:00,1.59974E+12,48.52,49.31,48.25,48.51,162383.4009,14766
9/10/2020 13:00,1.59976E+12,48.5,48.77,48.15,48.67,55276.35339,6173
9/10/2020 19:00,1.59978E+12,48.65,48.87,47.37,48.06,84040.08068,9010
9/11/2020 1:00,1.5998E+12,48.08,48.92,47.88,48.23,92374.57462,10247
9/11/2020 7:00,1.59983E+12,48.23,48.87,48.21,48.4,88250.52345,8590
9/11/2020 13:00,1.59985E+12,48.39,49.59,48.35,48.96,102427.0421,9364
9/11/2020 19:00,1.59987E+12,48.95,49.13,48.55,48.92,58088.75923,5373
9/12/2020 1:00,1.59989E+12,48.93,49.03,48.48,48.8,79421.18893,6573
9/12/2020 7:00,1.59991E+12,48.8,49.03,48.38,49.02,59883.23876,5672
9/12/2020 13:00,1.59993E+12,49,51.31,49,50.8,254556.3371,22766
9/12/2020 19:00,1.59996E+12,50.82,51.04,50.2,50.7,83377.47928,8637
9/13/2020 1:00,1.59998E+12,50.7,50.85,49.02,49.25,107067.1635,11486
9/13/2020 7:00,1.6E+12,49.25,49.44,47.26,47.75,187442.9222,19978
9/13/2020 13:00,1.60002E+12,47.74,48.23,47.46,48.15,80940.85316,7631
9/13/2020 19:00,1.60004E+12,48.17,48.28,47.11,47.44,118945.7214,11842
9/14/2020 1:00,1.60006E+12,47.45,48.38,47.45,48.26,128992.2626,13019
9/14/2020 7:00,1.60008E+12,48.26,49.65,48.12,49,174255.7626,16700
9/14/2020 13:00,1.60011E+12,49,49.1,48.45,49.08,71490.00707,6989
9/14/2020 19:00,1.60013E+12,49.08,50.37,48.35,49.49,218647.2891,18407
9/15/2020 1:00,1.60015E+12,49.5,50.1,48.68,49.78,162070.9326,14172
9/15/2020 7:00,1.60017E+12,49.8,50.17,48.54,49.06,158483.0234,15197
9/15/2020 13:00,1.60019E+12,49.06,49.12,48.1,48.31,76173.22423,8191
9/15/2020 19:00,1.60021E+12,48.29,48.33,46.91,47.97,129693.7261,12974
9/16/2020 1:00,1.60024E+12,48.02,48.49,47.55,48,85105.40006,7784
9/16/2020 7:00,1.60026E+12,47.99,48.75,47.47,48.54,123382.7308,11648
9/16/2020 13:00,1.60028E+12,48.53,48.7,47.64,47.76,71111.72087,6872
9/16/2020 19:00,1.6003E+12,47.76,49.67,47.64,48.3,161990.6018,14401
9/17/2020 1:00,1.60032E+12,48.32,48.68,47.79,48.6,76643.1854,6998
9/17/2020 7:00,1.60034E+12,48.62,48.68,47.85,48.35,87733.15016,7757
9/17/2020 13:00,1.60037E+12,48.34,49.33,48.34,48.85,86025.35321,8353
9/17/2020 19:00,1.60039E+12,48.85,49.07,48.14,48.5,72275.12772,6227
9/18/2020 1:00,1.60041E+12,48.51,49.04,48.33,48.79,88825.25928,7860
9/18/2020 7:00,1.60043E+12,48.79,48.88,47.44,47.73,103330.7312,10165
9/18/2020 13:00,1.60045E+12,47.7,48.54,47.61,48.54,57920.50717,5144
9/18/2020 19:00,1.60047E+12,48.53,48.58,48.02,48.16,46883.66361,4086
9/19/2020 1:00,1.6005E+12,48.15,48.95,47.94,48.85,59730.86415,5517
9/19/2020 7:00,1.60052E+12,48.86,49.03,48.6,48.7,72906.39205,6488
9/19/2020 13:00,1.60054E+12,48.72,48.74,48.2,48.52,45522.77562,4351
9/19/2020 19:00,1.60056E+12,48.51,48.51,47.9,48.1,50226.50404,4564
9/20/2020 1:00,1.60058E+12,48.1,48.28,47.66,48.07,53808.78953,5180
9/20/2020 7:00,1.6006E+12,48.06,48.07,46.15,46.94,149081.8828,16368
9/20/2020 13:00,1.60062E+12,46.94,47.19,46.46,47.09,56560.93672,6411
9/20/2020 19:00,1.60065E+12,47.1,47.43,46.81,47.41,74458.28604,7242
9/21/2020 1:00,1.60067E+12,47.4,47.64,44.61,44.96,203699.2748,19189
9/21/2020 7:00,1.60069E+12,44.94,44.95,41.59,43.17,301527.4528,29020
9/21/2020 13:00,1.60071E+12,43.16,44.55,43.08,43.16,144696.6538,12442
9/21/2020 19:00,1.60073E+12,43.17,43.8,42.75,43.66,80408.15296,7018
9/22/2020 1:00,1.60075E+12,43.69,43.93,42.95,43.6,85595.55435,7895
9/22/2020 7:00,1.60078E+12,43.6,44.35,43.43,44.08,82624.74894,7443
9/22/2020 13:00,1.6008E+12,44.09,44.79,43.74,44.47,86004.2729,7927
9/22/2020 19:00,1.60082E+12,44.47,44.68,44.1,44.23,56997.19547,5194
9/23/2020 1:00,1.60084E+12,44.22,44.98,43.68,44.64,108371.8385,9772
9/23/2020 7:00,1.60086E+12,44.63,45.14,44.3,44.31,87167.47146,7958
9/23/2020 13:00,1.60088E+12,44.31,44.31,42.25,42.96,164295.2111,17850
9/23/2020 19:00,1.60091E+12,42.99,43.73,42.56,43.42,105569.0896,9359
9/24/2020 1:00,1.60093E+12,43.41,44.55,43.37,44.14,86175.79729,8858
9/24/2020 7:00,1.60095E+12,44.14,45.29,43.7,44.78,113914.9695,11773
