date,datetime,open,high,low,close,volume,trades
1/4/2020 7:15,1.57814E+12,133.33,133.49,133.08,133.43,1448.38617,880
1/4/2020 7:30,1.57814E+12,133.41,133.46,133.14,133.19,1246.08151,905
1/4/2020 7:45,1.57814E+12,133.2,133.25,132.5,132.79,3438.28765,1856
1/4/2020 8:00,1.57814E+12,132.81,133.18,132.59,133.17,2112.56766,1200
1/4/2020 8:15,1.57814E+12,133.18,133.25,132.89,133.04,1295.24664,1133
1/4/2020 8:30,1.57814E+12,133.09,133.1,132.69,132.99,3598.87412,2785
1/4/2020 8:45,1.57815E+12,132.99,133.09,132.79,132.9,1556.36193,765
1/4/2020 9:00,1.57815E+12,132.9,133.17,132.83,132.93,1636.92645,1053
1/4/2020 9:15,1.57815E+12,132.93,133.1,132.86,133.07,938.6799,767
1/4/2020 9:30,1.57815E+12,133.05,133.33,133.03,133.31,2169.76824,1421
1/4/2020 9:45,1.57815E+12,133.31,133.32,133.03,133.06,1275.18308,885
1/4/2020 10:00,1.57815E+12,133.06,133.09,132.94,132.98,855.90752,542
1/4/2020 10:15,1.57815E+12,132.97,133.66,132.96,133.58,2891.72481,1363
1/4/2020 10:30,1.57815E+12,133.6,133.62,133.31,133.44,1546.36938,768
1/4/2020 10:45,1.57815E+12,133.43,133.43,133.21,133.26,1564.17439,723
1/4/2020 11:00,1.57815E+12,133.26,133.46,133,133.34,1764.92435,1185
1/4/2020 11:15,1.57815E+12,133.34,133.48,133.12,133.13,879.59351,647
1/4/2020 11:30,1.57816E+12,133.15,133.22,132.96,133.06,1816.05046,1048
1/4/2020 11:45,1.57816E+12,133.07,133.39,133,133.09,1424.55654,794
1/4/2020 12:00,1.57816E+12,133.12,133.67,133.04,133.58,2594.51507,1235
1/4/2020 12:15,1.57816E+12,133.58,133.84,133.41,133.84,953.45801,698
1/4/2020 12:30,1.57816E+12,133.84,134.74,133.83,134.28,7173.08357,2583
1/4/2020 12:45,1.57816E+12,134.28,134.86,134.28,134.6,2938.93212,1351
1/4/2020 13:00,1.57816E+12,134.6,134.78,134.32,134.51,2864.80875,1260
1/4/2020 13:15,1.57816E+12,134.54,134.69,134.37,134.61,1311.98844,685
1/4/2020 13:30,1.57816E+12,134.6,135.85,133.69,133.69,11852.46419,4301
1/4/2020 13:45,1.57816E+12,133.71,134.16,132.8,133.51,13657.54437,3789
1/4/2020 14:00,1.57816E+12,133.5,133.52,133.11,133.31,4208.47886,1561
1/4/2020 14:15,1.57817E+12,133.32,134.04,133.07,133.79,2602.33253,1206
1/4/2020 14:30,1.57817E+12,133.76,134.27,133.6,134.06,2689.48811,1226
1/4/2020 14:45,1.57817E+12,134.1,134.19,133.69,133.72,1140.33731,823
1/4/2020 15:00,1.57817E+12,133.71,134,133.44,133.53,1581.13632,1042
1/4/2020 15:15,1.57817E+12,133.54,133.99,133.54,133.87,1622.42252,1038
1/4/2020 15:30,1.57817E+12,133.87,134.01,133.69,133.87,910.29831,648
1/4/2020 15:45,1.57817E+12,133.86,134.2,133.83,134.08,1160.18092,790
1/4/2020 16:00,1.57817E+12,134.09,134.3,134,134.19,1275.05785,726
1/4/2020 16:15,1.57817E+12,134.2,134.23,133.68,134.12,1291.14459,788
1/4/2020 16:30,1.57817E+12,134.09,134.54,134.03,134.22,2315.03706,1312
1/4/2020 16:45,1.57817E+12,134.22,134.4,133.92,134.12,1301.32637,719
1/4/2020 17:00,1.57818E+12,134.11,134.14,133.8,133.85,497.66143,509
1/4/2020 17:15,1.57818E+12,133.85,134.06,133.81,133.93,781.0978,751
1/4/2020 17:30,1.57818E+12,133.93,134.29,133.91,134.28,688.90671,667
1/4/2020 17:45,1.57818E+12,134.27,134.37,133.9,134.1,861.77013,613
1/4/2020 18:00,1.57818E+12,134.14,134.4,134.08,134.21,1001.45146,871
1/4/2020 18:15,1.57818E+12,134.21,134.21,133.81,133.9,796.35179,582
1/4/2020 18:30,1.57818E+12,133.88,134.17,133.77,134.13,498.43168,551
1/4/2020 18:45,1.57818E+12,134.14,134.24,134.12,134.2,495.13363,555
1/4/2020 19:00,1.57818E+12,134.2,134.96,134.19,134.82,3938.39635,1670
1/4/2020 19:15,1.57818E+12,134.82,135.02,134.6,134.67,1977.38734,901
1/4/2020 19:30,1.57818E+12,134.67,134.69,134.29,134.43,1415.39224,893
1/4/2020 19:45,1.57819E+12,134.45,135.24,134.34,134.76,4561.0774,1672
1/4/2020 20:00,1.57819E+12,134.76,135.09,134.71,134.77,1938.35202,1133
1/4/2020 20:15,1.57819E+12,134.76,135.78,134.76,135.67,6097.79019,2601
1/4/2020 20:30,1.57819E+12,135.65,135.83,135.37,135.53,3040.25973,1527
1/4/2020 20:45,1.57819E+12,135.53,135.83,135.4,135.65,6682.23338,1917
1/4/2020 21:00,1.57819E+12,135.64,136,135.47,135.59,4065.05357,1738
1/4/2020 21:15,1.57819E+12,135.59,135.62,135.15,135.5,2113.04763,1089
1/4/2020 21:30,1.57819E+12,135.48,135.68,135.27,135.53,1093.42567,916
1/4/2020 21:45,1.57819E+12,135.51,135.57,135.31,135.46,1453.33258,1119
1/4/2020 22:00,1.57819E+12,135.47,135.87,135.45,135.6,2028.66545,837
1/4/2020 22:15,1.57819E+12,135.59,135.7,135.45,135.63,1294.68973,654
1/4/2020 22:30,1.5782E+12,135.63,135.85,135.63,135.85,2343.05793,1324
1/4/2020 22:45,1.5782E+12,135.85,136.2,135.79,136.16,4789.64642,1650
1/4/2020 23:00,1.5782E+12,136.17,137.24,135.82,136.16,13217.78216,3638
1/4/2020 23:15,1.5782E+12,136.16,136.18,135.67,136,4899.55372,1313
1/4/2020 23:30,1.5782E+12,136,136.02,135.62,135.77,1168.83199,692
1/4/2020 23:45,1.5782E+12,135.77,136.44,135.73,135.91,2137.89173,1211
1/5/2020 0:00,1.5782E+12,135.91,136.26,135.66,136.14,2899.8817,1142
1/5/2020 0:15,1.5782E+12,136.14,136.16,135.74,136.09,1006.84993,686
1/5/2020 0:30,1.5782E+12,136.1,136.25,135.64,135.83,1234.07404,668
1/5/2020 0:45,1.5782E+12,135.83,136.45,135.81,136.19,1776.19164,1034
1/5/2020 1:00,1.5782E+12,136.17,136.59,136.16,136.49,1706.02596,886
1/5/2020 1:15,1.5782E+12,136.49,136.5,135.9,136.02,2203.00441,822
1/5/2020 1:30,1.57821E+12,136.06,136.2,135.86,136.08,868.47196,549
1/5/2020 1:45,1.57821E+12,136.05,136.2,135.88,136.11,538.66502,444
1/5/2020 2:00,1.57821E+12,136.1,136.22,135.82,136.17,705.89974,577
1/5/2020 2:15,1.57821E+12,136.17,136.18,135.94,135.94,371.38463,423
1/5/2020 2:30,1.57821E+12,135.96,136.16,135.94,136.12,479.14949,479
1/5/2020 2:45,1.57821E+12,136.1,136.31,135.98,136.02,2072.40759,743
1/5/2020 3:00,1.57821E+12,136.04,136.24,135.71,135.85,1471.20963,870
1/5/2020 3:15,1.57821E+12,135.85,136.04,135.82,135.93,1156.52301,722
1/5/2020 3:30,1.57821E+12,135.92,135.93,135.68,135.72,551.17947,569
1/5/2020 3:45,1.57821E+12,135.76,135.78,135,135.38,4686.35111,1898
1/5/2020 4:00,1.57821E+12,135.42,135.57,135,135.46,3687.45971,1221
1/5/2020 4:15,1.57822E+12,135.46,135.62,135.28,135.46,1139.07685,758
1/5/2020 4:30,1.57822E+12,135.44,135.49,134.94,135.17,2457.32819,1416
1/5/2020 4:45,1.57822E+12,135.15,135.34,135.04,135.32,1470.30666,748
1/5/2020 5:00,1.57822E+12,135.32,135.46,135.13,135.38,754.04327,657
1/5/2020 5:15,1.57822E+12,135.38,135.49,135.23,135.3,943.67707,741
1/5/2020 5:30,1.57822E+12,135.3,135.32,134.7,134.82,3800.24941,997
1/5/2020 5:45,1.57822E+12,134.82,135.09,134.7,134.88,2774.40305,910
1/5/2020 6:00,1.57822E+12,134.88,135.14,134.77,135.06,2172.96899,877
1/5/2020 6:15,1.57822E+12,135.05,135.18,134.85,135.15,1287.90552,873
1/5/2020 6:30,1.57822E+12,135.16,135.37,135.15,135.29,829.31984,700
1/5/2020 6:45,1.57822E+12,135.28,135.36,135.03,135.07,4240.08529,727
1/5/2020 7:00,1.57823E+12,135.06,135.59,135.06,135.49,1530.9456,965
1/5/2020 7:15,1.57823E+12,135.47,135.69,135.28,135.66,1833.57666,932
1/5/2020 7:30,1.57823E+12,135.65,135.75,135.46,135.6,1101.68616,929
1/5/2020 7:45,1.57823E+12,135.61,135.97,135.56,135.91,1552.8801,1068
1/5/2020 8:00,1.57823E+12,135.95,135.95,135.65,135.9,1317.51071,902
1/5/2020 8:15,1.57823E+12,135.92,135.95,135.24,135.31,1712.2573,1011
1/5/2020 8:30,1.57823E+12,135.31,135.73,135.25,135.57,936.44956,593
1/5/2020 8:45,1.57823E+12,135.57,135.74,135.47,135.6,758.35753,712
1/5/2020 9:00,1.57823E+12,135.61,135.79,135.51,135.73,834.24939,646
1/5/2020 9:15,1.57823E+12,135.69,135.89,135.63,135.86,1272.49072,860
1/5/2020 9:30,1.57823E+12,135.85,135.94,135.71,135.8,1739.00536,679
1/5/2020 9:45,1.57824E+12,135.78,135.82,135.58,135.58,813.08039,602
1/5/2020 10:00,1.57824E+12,135.57,135.98,135.51,135.97,1444.21682,1157
1/5/2020 10:15,1.57824E+12,135.97,136.91,135.9,136.64,5723.85073,2346
1/5/2020 10:30,1.57824E+12,136.63,137.96,136.57,137.02,16311.37123,4944
1/5/2020 10:45,1.57824E+12,137.06,137.49,137,137.26,3360.30067,1667
1/5/2020 11:00,1.57824E+12,137.24,137.98,137.01,137.28,5674.47765,2361
1/5/2020 11:15,1.57824E+12,137.26,137.92,137.26,137.84,3519.89888,1688
1/5/2020 11:30,1.57824E+12,137.84,138.16,137.38,137.45,6486.73545,1931
1/5/2020 11:45,1.57824E+12,137.48,137.71,136.64,137.16,3817.53069,1808
1/5/2020 12:00,1.57824E+12,137.12,137.24,136.77,137.16,1481.79982,1062
1/5/2020 12:15,1.57824E+12,137.17,137.73,137.02,137.67,1973.47951,1480
1/5/2020 12:30,1.57825E+12,137.66,138.18,137.46,137.99,3278.17057,1376
1/5/2020 12:45,1.57825E+12,137.95,138.19,137.59,137.8,2918.20624,1256
1/5/2020 13:00,1.57825E+12,137.8,138.04,137.43,137.56,3206.3965,1286
1/5/2020 13:15,1.57825E+12,137.57,137.76,137.22,137.23,2392.7947,1312
1/5/2020 13:30,1.57825E+12,137.22,137.47,136.89,137.36,3099.02901,1588
1/5/2020 13:45,1.57825E+12,137.35,137.81,137.2,137.79,1819.06944,1165
1/5/2020 14:00,1.57825E+12,137.8,137.83,137.39,137.67,1482.20925,828
1/5/2020 14:15,1.57825E+12,137.66,137.75,137.36,137.61,1329.23881,773
1/5/2020 14:30,1.57825E+12,137.61,137.73,137.45,137.64,732.99525,639
1/5/2020 14:45,1.57825E+12,137.63,138,137.61,137.97,2092.31289,876
1/5/2020 15:00,1.57825E+12,137.97,137.98,137.71,137.89,1037.20381,665
1/5/2020 15:15,1.57826E+12,137.88,137.88,137.45,137.6,1452.10713,697
1/5/2020 15:30,1.57826E+12,137.57,137.9,137.53,137.85,913.69058,570
1/5/2020 15:45,1.57826E+12,137.86,138.06,137.71,137.85,1306.67374,773
1/5/2020 16:00,1.57826E+12,137.85,137.86,136.91,137.1,2752.7531,1421
1/5/2020 16:15,1.57826E+12,137.07,137.25,136.71,136.75,2568.78655,1020
1/5/2020 16:30,1.57826E+12,136.72,136.75,135,135.62,13708.64266,4056
1/5/2020 16:45,1.57826E+12,135.66,136.01,135.3,135.37,3034.47127,1989
1/5/2020 17:00,1.57826E+12,135.37,135.94,135.2,135.93,1675.21456,1027
1/5/2020 17:15,1.57826E+12,135.9,135.93,134.33,134.68,5653.45632,2857
1/5/2020 17:30,1.57826E+12,134.67,135.02,134.57,134.95,1916.08569,1492
1/5/2020 17:45,1.57826E+12,134.97,135.08,134.68,135.04,1378.78645,929
1/5/2020 18:00,1.57827E+12,135.03,135.06,134.34,134.57,3057.4472,1072
1/5/2020 18:15,1.57827E+12,134.56,135,134.21,134.84,3029.32529,1526
1/5/2020 18:30,1.57827E+12,134.82,135.43,134.82,135.26,2239.03606,1160
1/5/2020 18:45,1.57827E+12,135.26,135.48,135,135.37,1310.23902,778
1/5/2020 19:00,1.57827E+12,135.37,135.54,135.07,135.38,1742.16888,1007
1/5/2020 19:15,1.57827E+12,135.38,135.38,134.86,135.13,1431.76328,827
1/5/2020 19:30,1.57827E+12,135.13,135.53,134.93,135.49,1371.9673,668
1/5/2020 19:45,1.57827E+12,135.5,135.74,135.28,135.65,1402.72024,984
1/5/2020 20:00,1.57827E+12,135.69,135.98,135.4,135.57,2136.03499,1113
1/5/2020 20:15,1.57827E+12,135.54,136,135.39,135.81,2395.07123,1030
1/5/2020 20:30,1.57827E+12,135.78,136.59,135.67,136.51,2980.6436,1317
1/5/2020 20:45,1.57828E+12,136.5,137.58,136.34,137.22,5794.51424,2584
1/5/2020 21:00,1.57828E+12,137.21,139.39,137.17,138.34,23507.47819,6228
1/5/2020 21:15,1.57828E+12,138.38,139,138.29,138.67,6868.29936,2435
1/5/2020 21:30,1.57828E+12,138.71,138.88,138.32,138.64,4027.98274,1513
1/5/2020 21:45,1.57828E+12,138.63,139.53,138.59,139.15,5537.01786,2219
1/5/2020 22:00,1.57828E+12,139.13,139.67,138.27,139,9469.1731,3554
1/5/2020 22:15,1.57828E+12,139.04,139.04,138.51,138.55,2444.02168,1032
1/5/2020 22:30,1.57828E+12,138.56,139.14,138.56,139.04,6848.94271,1394
1/5/2020 22:45,1.57828E+12,139.06,139.55,138.97,139.49,3487.46004,1422
1/5/2020 23:00,1.57828E+12,139.49,140,139.15,139.32,6097.80963,2022
1/5/2020 23:15,1.57828E+12,139.32,139.52,139.07,139.15,3273.26499,1133
1/5/2020 23:30,1.57829E+12,139.16,139.45,139.15,139.41,1400.21866,795
1/5/2020 23:45,1.57829E+12,139.42,139.73,139.26,139.42,2060.34515,1107
1/6/2020 0:00,1.57829E+12,139.4,139.6,139.13,139.26,1569.83497,889
1/6/2020 0:15,1.57829E+12,139.23,139.25,138.69,138.85,2488.53145,1219
1/6/2020 0:30,1.57829E+12,138.84,139,138.54,138.86,1514.92127,864
1/6/2020 0:45,1.57829E+12,138.86,139.16,138.72,139.16,997.00627,847
1/6/2020 1:00,1.57829E+12,139.16,139.29,139.1,139.17,1204.91425,748
1/6/2020 1:15,1.57829E+12,139.17,139.21,138.83,138.97,877.75778,617
1/6/2020 1:30,1.57829E+12,138.98,139.19,138.92,139.1,1072.906,875
1/6/2020 1:45,1.57829E+12,139.1,139.12,138.87,138.9,2321.91981,842
1/6/2020 2:00,1.57829E+12,138.93,139.04,138.9,138.99,1465.43597,585
1/6/2020 2:15,1.57829E+12,138.99,139.16,138.98,138.99,1468.38794,793
1/6/2020 2:30,1.5783E+12,138.98,139.05,138.78,138.9,2977.16443,898
1/6/2020 2:45,1.5783E+12,138.87,139.03,138.81,138.87,1103.91711,584
1/6/2020 3:00,1.5783E+12,138.87,139.47,138.81,139.43,3148.5372,1383
1/6/2020 3:15,1.5783E+12,139.45,139.72,139.31,139.33,3276.99376,1459
1/6/2020 3:30,1.5783E+12,139.33,139.73,139.19,139.59,2706.70769,1133
1/6/2020 3:45,1.5783E+12,139.59,140.86,139.41,140.65,13041.26656,3284
1/6/2020 4:00,1.5783E+12,140.54,140.66,140.02,140.14,6428.30038,1661
1/6/2020 4:15,1.5783E+12,140.17,140.37,139.75,140.25,3684.13086,1675
1/6/2020 4:30,1.5783E+12,140.26,140.67,139.76,140.65,3243.16249,1662
1/6/2020 4:45,1.5783E+12,140.64,140.86,140.39,140.83,2290.52454,1386
1/6/2020 5:00,1.5783E+12,140.84,141.44,140.58,140.94,5637.27296,2053
1/6/2020 5:15,1.57831E+12,140.93,141.39,140.82,141.1,4427.06232,1492
1/6/2020 5:30,1.57831E+12,141.07,141.57,141,141.29,2966.97075,1595
1/6/2020 5:45,1.57831E+12,141.32,142.56,141.28,141.97,11265.43541,4056
1/6/2020 6:00,1.57831E+12,141.98,143.06,141.98,142.39,7129.51823,2384
1/6/2020 6:15,1.57831E+12,142.39,142.76,141.68,141.68,7325.96229,2174
1/6/2020 6:30,1.57831E+12,141.67,141.81,140.84,141.02,6743.4399,3026
1/6/2020 6:45,1.57831E+12,141,141.58,140.96,141.54,3750.10454,1669
1/6/2020 7:00,1.57831E+12,141.54,141.84,141.44,141.65,3498.18479,2094
1/6/2020 7:15,1.57831E+12,141.65,142.06,141.64,141.65,3804.24103,1632
1/6/2020 7:30,1.57831E+12,141.65,142.45,141.63,142.05,5219.53955,1974
1/6/2020 7:45,1.57831E+12,142.05,142.67,142.04,142.3,3757.90726,1564
1/6/2020 8:00,1.57832E+12,142.3,143.15,141.84,141.93,10832.1769,2365
1/6/2020 8:15,1.57832E+12,141.93,142.5,141.67,142.48,2098.0641,1577
1/6/2020 8:30,1.57832E+12,142.47,142.77,142.25,142.64,2103.43893,1349
1/6/2020 8:45,1.57832E+12,142.64,143.22,139.08,140.24,29801.02575,7419
1/6/2020 9:00,1.57832E+12,140.23,141.12,139.65,141.01,11360.93492,4581
1/6/2020 9:15,1.57832E+12,141.06,141.1,140.72,140.83,6108.72482,2274
1/6/2020 9:30,1.57832E+12,140.85,141.53,140.55,141.38,5930.06699,2698
1/6/2020 9:45,1.57832E+12,141.42,141.5,141.09,141.11,2338.50113,1117
1/6/2020 10:00,1.57832E+12,141.11,141.44,141.1,141.13,3265.52006,1290
1/6/2020 10:15,1.57832E+12,141.17,141.17,140.55,140.59,8145.93687,1398
1/6/2020 10:30,1.57832E+12,140.6,140.9,140.6,140.71,1245.07536,867
1/6/2020 10:45,1.57833E+12,140.72,140.75,140.1,140.2,2416.12554,1299
1/6/2020 11:00,1.57833E+12,140.19,141.31,140,141.04,6188.77615,2461
1/6/2020 11:15,1.57833E+12,141.04,141.42,140.67,140.79,3599.76116,1668
1/6/2020 11:30,1.57833E+12,140.77,140.95,140.29,140.45,2771.57173,1237
1/6/2020 11:45,1.57833E+12,140.49,140.91,140.46,140.68,1418.01749,1033
1/6/2020 12:00,1.57833E+12,140.67,141.36,140.54,141.31,3488.30214,1739
1/6/2020 12:15,1.57833E+12,141.3,141.35,140.97,141.23,2225.88957,919
1/6/2020 12:30,1.57833E+12,141.21,141.35,140.97,141.07,1624.86941,1030
1/6/2020 12:45,1.57833E+12,141.07,141.85,141.03,141.81,3132.52896,1527
1/6/2020 13:00,1.57833E+12,141.81,141.86,141.25,141.44,1543.6918,1052
1/6/2020 13:15,1.57833E+12,141.43,141.62,141.3,141.37,1303.86171,942
1/6/2020 13:30,1.57834E+12,141.35,141.42,141,141.08,1111.29969,712
1/6/2020 13:45,1.57834E+12,141.07,141.3,140.68,141.09,2387.17089,1211
1/6/2020 14:00,1.57834E+12,141.06,141.19,140.86,140.96,1233.76872,722
1/6/2020 14:15,1.57834E+12,140.95,141.28,140.95,141.15,1301.81164,759
1/6/2020 14:30,1.57834E+12,141.15,141.3,141.02,141.26,977.09443,637
1/6/2020 14:45,1.57834E+12,141.22,141.6,141.16,141.35,1231.63632,916
1/6/2020 15:00,1.57834E+12,141.35,141.54,141.26,141.47,810.7051,706
1/6/2020 15:15,1.57834E+12,141.47,142.1,141.45,141.96,2453.79351,1341
1/6/2020 15:30,1.57834E+12,141.95,142.03,141.48,141.52,1533.1429,907
1/6/2020 15:45,1.57834E+12,141.52,142.45,141.47,142.17,3108.05763,1753
1/6/2020 16:00,1.57834E+12,142.17,142.52,141.95,142.1,1777.46537,1211
1/6/2020 16:15,1.57835E+12,142.09,142.44,142,142.33,2144.98854,1367
1/6/2020 16:30,1.57835E+12,142.34,142.56,141.97,142.1,2061.67032,1188
1/6/2020 16:45,1.57835E+12,142.09,142.55,141.51,141.67,3448.06427,1603
1/6/2020 17:00,1.57835E+12,141.69,142.45,141.51,142.38,1865.75979,1206
1/6/2020 17:15,1.57835E+12,142.38,143.06,142.09,142.39,7784.65447,2559
1/6/2020 17:30,1.57835E+12,142.39,143.65,142.28,143.07,10549.4877,2970
1/6/2020 17:45,1.57835E+12,143.08,143.44,142.85,143.05,4053.14383,1852
1/6/2020 18:00,1.57835E+12,143.05,144.4,143.05,143.82,9379.27537,3639
1/6/2020 18:15,1.57835E+12,143.87,144.4,142.52,143.49,10811.56138,3397
1/6/2020 18:30,1.57835E+12,143.46,144.19,143.41,143.72,4391.10339,2003
1/6/2020 18:45,1.57835E+12,143.78,144.41,143.77,144.15,3976.89937,1864
1/6/2020 19:00,1.57836E+12,144.14,144.88,144.13,144.61,12474.74935,3254
1/6/2020 19:15,1.57836E+12,144.6,145,143.79,144.69,10845.5171,3576
1/6/2020 19:30,1.57836E+12,144.73,145.31,144.09,144.5,13703.65435,5298
1/6/2020 19:45,1.57836E+12,144.49,144.65,143.16,143.77,10759.60014,3409
1/6/2020 20:00,1.57836E+12,143.76,144.1,143.36,143.71,4356.75068,2406
1/6/2020 20:15,1.57836E+12,143.71,144.16,143.49,144.09,6563.17892,2204
1/6/2020 20:30,1.57836E+12,144.09,144.09,143.64,143.65,2224.30018,1168
1/6/2020 20:45,1.57836E+12,143.65,144.02,143.53,143.83,1777.19892,1030
1/6/2020 21:00,1.57836E+12,143.85,144.49,143.84,144.49,3835.40508,1439
1/6/2020 21:15,1.57836E+12,144.48,144.88,144.47,144.73,3444.71018,1437
1/6/2020 21:30,1.57836E+12,144.73,144.77,144.17,144.26,3869.41394,1558
1/6/2020 21:45,1.57837E+12,144.27,144.3,143.82,143.98,3442.04028,1566
1/6/2020 22:00,1.57837E+12,143.97,144.41,143.95,144.1,1753.42865,1199
1/6/2020 22:15,1.57837E+12,144.09,144.14,143.66,143.68,1849.49043,1069
1/6/2020 22:30,1.57837E+12,143.67,143.9,143.61,143.9,1263.88997,799
1/6/2020 22:45,1.57837E+12,143.92,143.94,143.48,143.5,2388.3705,1032
1/6/2020 23:00,1.57837E+12,143.5,143.62,143.14,143.15,2662.27677,1420
1/6/2020 23:15,1.57837E+12,143.22,143.23,142.35,142.75,6268.15327,2566
1/6/2020 23:30,1.57837E+12,142.75,143.06,142.38,142.77,3304.06837,1267
1/6/2020 23:45,1.57837E+12,142.77,142.77,142.15,142.49,3418.23191,1738
1/7/2020 0:00,1.57837E+12,142.48,142.53,142.18,142.46,2696.31257,1263
1/7/2020 0:15,1.57837E+12,142.46,142.97,142.36,142.89,3045.09824,1484
1/7/2020 0:30,1.57838E+12,142.91,142.92,142.72,142.8,1853.52032,893
1/7/2020 0:45,1.57838E+12,142.79,143.12,142.77,142.97,1879.81617,1121
1/7/2020 1:00,1.57838E+12,142.99,143.06,142.66,143,1473.57805,1093
1/7/2020 1:15,1.57838E+12,143.02,143.13,142.8,142.88,1691.45582,1344
1/7/2020 1:30,1.57838E+12,142.89,142.89,142.57,142.62,1506.11452,981
1/7/2020 1:45,1.57838E+12,142.61,142.95,142.53,142.85,1355.88277,975
1/7/2020 2:00,1.57838E+12,142.83,143.1,142.48,142.6,3469.80403,1406
1/7/2020 2:15,1.57838E+12,142.6,142.95,142.38,142.82,3048.71026,1545
1/7/2020 2:30,1.57838E+12,142.8,142.81,142.63,142.69,2495.05411,1503
1/7/2020 2:45,1.57838E+12,142.67,142.87,142.65,142.87,2815.56997,1547
1/7/2020 3:00,1.57838E+12,142.87,143.13,142.81,143.11,2738.40314,1314
1/7/2020 3:15,1.57838E+12,143.12,143.38,143.04,143.28,3250.93935,1706
1/7/2020 3:30,1.57839E+12,143.28,143.31,142.97,143.01,4023.66717,1478
1/7/2020 3:45,1.57839E+12,143.01,143.22,142.91,143.16,2494.142,1366
1/7/2020 4:00,1.57839E+12,143.17,143.28,142.97,143.26,2815.80861,1250
1/7/2020 4:15,1.57839E+12,143.26,143.47,143.11,143.11,2637.36462,1169
1/7/2020 4:30,1.57839E+12,143.12,143.12,142.89,143,1379.18355,830
1/7/2020 4:45,1.57839E+12,143,143,142.5,142.55,3326.71321,1642
1/7/2020 5:00,1.57839E+12,142.57,142.84,142.55,142.7,1565.2702,1133
1/7/2020 5:15,1.57839E+12,142.73,142.73,142.45,142.66,3106.25196,1628
1/7/2020 5:30,1.57839E+12,142.67,142.83,142.67,142.77,930.95036,780
1/7/2020 5:45,1.57839E+12,142.76,142.93,142.71,142.88,1258.74357,886
1/7/2020 6:00,1.57839E+12,142.9,143.4,142.76,143.39,3227.29468,1461
1/7/2020 6:15,1.5784E+12,143.39,143.68,143.12,143.64,4985.63784,2306
1/7/2020 6:30,1.5784E+12,143.64,143.72,143.13,143.37,3414.41431,1816
1/7/2020 6:45,1.5784E+12,143.36,143.78,142.6,142.62,4670.04407,2277
1/7/2020 7:00,1.5784E+12,142.62,142.66,141.75,142.26,13676.62138,4191
1/7/2020 7:15,1.5784E+12,142.26,142.42,140.72,141.38,10641.29019,3884
1/7/2020 7:30,1.5784E+12,141.39,141.76,141.17,141.46,3682.62162,1730
1/7/2020 7:45,1.5784E+12,141.41,141.75,140.97,141.13,4223.23615,1787
1/7/2020 8:00,1.5784E+12,141.12,141.13,140.11,140.41,9436.0952,3583
1/7/2020 8:15,1.5784E+12,140.4,140.83,140.21,140.59,3458.84423,1858
1/7/2020 8:30,1.5784E+12,140.55,140.89,140.3,140.85,2901.90907,1841
1/7/2020 8:45,1.5784E+12,140.84,141.27,140.72,140.93,2545.27238,1450
1/7/2020 9:00,1.57841E+12,140.93,141.14,140.51,140.94,2485.2221,1383
1/7/2020 9:15,1.57841E+12,140.94,141.22,140.78,141.16,2361.92204,1089
1/7/2020 9:30,1.57841E+12,141.14,141.34,141.08,141.08,1985.02465,1167
1/7/2020 9:45,1.57841E+12,141.09,141.13,140.76,140.8,2941.18535,1582
1/7/2020 10:00,1.57841E+12,140.77,140.82,139.94,140.58,5877.80387,2563
1/7/2020 10:15,1.57841E+12,140.55,140.8,140.11,140.19,1879.15346,1247
1/7/2020 10:30,1.57841E+12,140.19,140.19,139.22,139.9,8293.9833,3101
1/7/2020 10:45,1.57841E+12,139.89,139.93,139,139.48,9333.72596,4149
1/7/2020 11:00,1.57841E+12,139.48,140.94,138.76,140.84,13798.72076,4647
1/7/2020 11:15,1.57841E+12,140.79,141.38,140.33,141.35,11200.44784,3184
1/7/2020 11:30,1.57841E+12,141.31,141.86,141.01,141.3,5622.48807,2424
1/7/2020 11:45,1.57842E+12,141.31,141.9,141.17,141.38,4526.13713,2053
1/7/2020 12:00,1.57842E+12,141.35,141.69,141.08,141.37,3699.18501,1971
1/7/2020 12:15,1.57842E+12,141.37,142.63,141.26,142.3,5770.1924,2651
1/7/2020 12:30,1.57842E+12,142.3,142.85,141.78,142.77,6276.95616,2308
1/7/2020 12:45,1.57842E+12,142.76,142.93,142.48,142.72,5346.24562,2491
1/7/2020 13:00,1.57842E+12,142.7,142.92,142.39,142.83,3128.30715,2115
1/7/2020 13:15,1.57842E+12,142.83,143.28,142.52,142.97,6223.25842,2783
1/7/2020 13:30,1.57842E+12,142.97,143.47,142.43,142.83,10603.56501,4053
1/7/2020 13:45,1.57842E+12,142.81,143.5,142.4,142.43,8450.48397,3236
1/7/2020 14:00,1.57842E+12,142.44,143.25,142.39,143.18,4901.12388,2154
1/7/2020 14:15,1.57842E+12,143.18,143.75,142.74,143.72,12229.03485,2934
1/7/2020 14:30,1.57843E+12,143.68,144.3,142.4,143.52,15417.59797,5205
1/7/2020 14:45,1.57843E+12,143.56,143.75,143,143.19,3268.1806,1543
1/7/2020 15:00,1.57843E+12,143.19,143.56,142.97,143.55,3263.54843,1843
1/7/2020 15:15,1.57843E+12,143.57,143.7,143.35,143.64,4188.10439,1676
1/7/2020 15:30,1.57843E+12,143.62,144.17,143.34,144.05,6219.0675,2393
